ticker,date,open,high,low,close,volume
AMZN,2026-03-10,214.19,215.65,212.43,214.33,35678800
AMZN,2026-03-11,215.71,217.0,211.35,212.65,34199300
AMZN,2026-03-12,210.39,211.71,208.15,209.53,44349500
AMZN,2026-03-13,209.61,210.56,206.22,207.67,35662100
AMZN,2026-03-16,208.35,212.72,207.45,211.74,42209300
AMZN,2026-03-17,212.82,215.7,212.43,215.2,44969900
AMZN,2026-03-18,213.93,215.14,208.83,209.87,37846600
AMZN,2026-03-19,207.06,209.12,206.05,208.76,36440600
AMZN,2026-03-20,207.4,207.54,204.32,205.37,63694600
AMZN,2026-03-23,209.79,212.8,209.51,210.14,44277400
AMZN,2026-03-24,207.95,209.35,206.64,207.24,35351400
AMZN,2026-03-25,211.56,213.07,209.9,211.71,36388800
AMZN,2026-03-26,210.61,212.89,207.12,207.54,46746000
AMZN,2026-03-27,206.46,206.6,199.14,199.34,56009800
AMZN,2026-03-30,201.48,203.8,199.98,200.95,46373800
AMZN,2026-03-31,204.85,210.28,204.14,208.27,58470100
AMZN,2026-04-01,210.44,213.58,208.19,210.57,45955400
AMZN,2026-04-02,206.54,212.21,204.9,209.77,31453000
AMZN,2026-04-06,209.8,212.95,209.59,212.79,25385500
AMZN,2026-04-07,211.24,213.97,209.08,213.77,28154600
AMZN,2026-04-08,223.79,226.1,219.62,221.25,51092700
AMZN,2026-04-09,225.23,233.8,223.27,233.65,65964200
AMZN,2026-04-10,235.3,240.43,235.21,238.38,56912800
AMZN,2026-04-13,237.45,240.0,235.75,239.89,42166200
AMZN,2026-04-14,241.78,252.18,241.78,249.02,72685000
AMZN,2026-04-15,249.25,250.44,247.2,248.5,43045200
AMZN,2026-04-16,248.51,250.0,244.2,249.7,41895700
AMZN,2026-04-17,254.99,256.18,250.11,250.56,52029300
AMZN,2026-04-20,249.19,250.18,245.37,248.28,39463100
AMZN,2026-04-21,255.09,255.09,249.1,249.91,42922400
AMZN,2026-04-22,252.44,255.94,250.33,255.36,36065100
AMZN,2026-04-23,255.39,258.79,253.07,255.08,39091400
AMZN,2026-04-24,259.98,264.5,257.69,263.99,53777400
AMZN,2026-04-27,263.46,264.15,260.34,261.12,44906800
AMZN,2026-04-28,258.39,261.03,256.63,259.7,42204400
AMZN,2026-04-29,257.99,265.91,257.7,263.04,72367900
AMZN,2026-04-30,273.17,273.88,256.16,265.06,100974900
AMZN,2026-05-01,265.58,273.32,262.74,268.26,50825200
AMZN,2026-05-04,268.8,276.1,268.8,272.05,49083700
AMZN,2026-05-05,276.08,278.56,272.38,273.55,41908500
AMZN,2026-05-06,272.89,277.8,272.21,274.99,44552000
AMZN,2026-05-07,275.02,276.63,270.49,271.17,35892900
AMZN,2026-05-08,271.63,274.0,269.95,272.68,34732700
AMZN,2026-05-11,269.84,273.63,268.48,268.99,38176700
AMZN,2026-05-12,266.71,267.65,262.63,265.82,36776200
AMZN,2026-05-13,264.43,270.72,263.2,270.13,39670900
AMZN,2026-05-14,269.15,270.78,266.63,267.22,31338400
AMZN,2026-05-15,262.5,264.36,260.89,264.14,40770300
AMZN,2026-05-18,263.87,268.85,262.53,264.86,33690800
AMZN,2026-05-19,262.04,262.25,255.19,259.34,40340700
AMZN,2026-05-20,260.05,265.58,259.53,265.01,34933200
AMZN,2026-05-21,263.5,269.49,261.37,268.46,36591700
AMZN,2026-05-22,268.66,269.79,266.24,266.32,27535500
AMZN,2026-05-26,267.94,269.3,262.07,265.29,38028100
AMZN,2026-05-27,266.15,272.41,265.7,271.85,40061900
AMZN,2026-05-28,272.27,274.5,267.44,274.0,40630400
AMZN,2026-05-29,271.29,274.75,269.64,270.64,54749600
AMZN,2026-06-01,266.29,266.63,260.7,261.26,53604400
AMZN,2026-06-02,257.16,261.2,254.37,256.52,41811000
AMZN,2026-06-03,254.7,257.09,247.71,250.02,51394200
AMZN,2026-06-04,253.12,255.83,251.75,253.79,35609800
AMZN,2026-06-05,254.26,256.38,245.78,246.03,55607800
AMZN,2026-06-08,246.68,249.42,243.36,245.22,33899500
AMZN,2026-06-09,247.73,250.43,240.4,244.19,44425400
AMZN,2026-06-10,243.61,244.07,237.45,238.0,38590200
AMZN,2026-06-11,237.93,242.14,235.18,241.51,41335400
AMZN,2026-06-12,243.21,243.36,233.59,238.55,51186600
AMZN,2026-06-15,245.02,247.81,244.73,246.02,41711600
AMZN,2026-06-16,248.0,249.51,245.45,246.0,35187400
AMZN,2026-06-17,244.9,245.91,236.0,237.5,44780800
AMZN,2026-06-18,240.12,245.73,236.02,244.39,75624400
AMZN,2026-06-22,240.08,242.0,232.24,232.79,68388500
AMZN,2026-06-23,232.55,236.87,232.0,234.11,60492600
AMZN,2026-06-24,233.85,242.42,232.95,234.27,70282600
AMZN,2026-06-25,232.02,232.32,225.55,227.01,77674100
AMZN,2026-06-26,227.21,233.9,226.13,232.69,248372100
AMZN,2026-06-29,234.22,249.71,233.8,240.14,77619200
AMZN,2026-06-30,237.35,241.54,237.17,238.34,66228300
AMZN,2026-07-01,239.75,244.9,234.9,241.7,53829900
AMZN,2026-07-02,241.61,246.72,241.08,242.67,48246400
AMZN,2026-07-06,243.8,246.04,240.88,244.16,40044000
AMZN,2026-07-07,246.98,248.93,242.7,245.98,40579600
AMZN,2026-07-08,244.27,244.8,240.52,243.62,29653000
AMZN,2026-07-09,239.82,247.5,238.25,247.04,38091700
AMZN,2026-07-10,249.55,251.03,244.41,245.34,31654000
AMZN,2026-07-13,244.68,249.65,244.18,247.31,34636100
AMZN,2026-07-14,245.55,248.56,243.8,247.49,30108100
AMZN,2026-07-15,249.75,256.48,249.75,254.96,45240600
AMZN,2026-07-16,255.12,258.08,248.0,249.89,45343700
AMZN,2026-07-17,244.46,250.24,243.59,247.23,43572400
AMZN,2026-07-20,248.76,252.89,248.0,249.99,32406500
AMZN,2026-07-21,249.11,249.34,246.42,247.55,27732100
AMZN,2026-07-22,248.27,248.45,242.45,244.85,34112700
AMZN,2026-07-23,236.26,238.35,232.05,233.66,47465300
AMZN,2026-07-24,234.38,234.95,231.34,232.11,35017400
AMZN,2026-07-27,235.67,235.89,230.99,231.39,34999500
AMZN,2026-07-28,232.85,233.11,228.1,230.86,44521600
AMZN,2026-07-29,229.32,232.82,226.16,226.65,44957500
AMZN,2026-07-30,233.35,239.82,231.06,235.5,101839800
AMZN,2026-07-31,265.0,273.23,262.01,271.58,129054800
AMZN,2026-08-03,278.29,287.2,278.0,284.02,90830200
AMZN,2026-08-04,276.06,281.07,275.82,277.42,69748100
AMZN,2026-08-05,281.59,282.79,270.73,272.65,45119800
AMZN,2026-08-06,272.77,275.48,271.06,272.26,30672900
AMZN,2026-08-07,272.87,278.31,272.75,274.48,33833300
KO,2021-08-10,56.84,57.17,56.66,56.8,10906900
KO,2021-08-11,56.89,57.18,56.71,56.73,8370700
KO,2021-08-12,56.73,56.98,56.73,56.84,6169200
KO,2021-08-13,56.81,57.3,56.77,57.23,7714200
KO,2021-08-16,57.2,57.49,57.03,57.48,7972000
KO,2021-08-17,57.46,57.56,57.01,57.28,10346400
KO,2021-08-18,57.19,57.23,56.42,56.5,13873700
KO,2021-08-19,56.06,56.98,55.95,56.86,9223700
KO,2021-08-20,56.84,57.03,56.58,56.64,10543600
KO,2021-08-23,56.67,56.75,56.38,56.44,8912800
KO,2021-08-24,56.64,56.64,55.9,56.01,12067200
KO,2021-08-25,56.06,56.17,55.73,56.07,11270700
KO,2021-08-26,55.95,55.98,55.51,55.54,10331500
KO,2021-08-27,55.66,55.79,55.45,55.65,8844100
KO,2021-08-30,55.69,56.2,55.64,56.18,10034700
KO,2021-08-31,56.16,56.52,56.0,56.31,14185700
KO,2021-09-01,56.38,56.8,56.28,56.69,9518900
KO,2021-09-02,56.77,57.03,56.41,56.77,11653200
KO,2021-09-03,56.46,56.77,56.25,56.73,13220400
KO,2021-09-07,56.6,56.69,55.51,55.67,20035300
KO,2021-09-08,55.61,56.48,55.61,56.42,12040100
KO,2021-09-09,56.18,56.42,55.8,55.86,12545400
KO,2021-09-10,56.01,56.13,55.52,55.61,10573700
KO,2021-09-13,55.74,56.4,55.74,56.07,20274300
KO,2021-09-14,55.92,55.98,55.55,55.69,13918900
KO,2021-09-15,55.68,56.0,55.42,55.88,15746000
KO,2021-09-16,55.72,55.99,54.82,55.35,17430400
KO,2021-09-17,55.02,55.19,54.37,54.44,33370200
KO,2021-09-20,54.11,54.4,53.73,54.06,27542500
KO,2021-09-21,54.39,54.82,53.94,54.05,16418200
KO,2021-09-22,54.51,54.56,54.06,54.13,12719700
KO,2021-09-23,54.26,54.62,54.0,54.04,13836200
KO,2021-09-24,54.0,54.24,53.86,53.89,9682200
KO,2021-09-27,53.85,54.25,53.57,53.61,12429500
KO,2021-09-28,53.46,53.46,52.43,52.64,19926100
KO,2021-09-29,52.64,53.16,52.56,52.96,13941500
KO,2021-09-30,53.17,53.33,52.43,52.47,17672000
KO,2021-10-01,52.78,53.2,52.57,53.02,16277400
KO,2021-10-04,53.06,53.53,52.4,52.99,18973400
KO,2021-10-05,53.02,53.47,52.93,53.08,17173100
KO,2021-10-06,52.77,53.77,52.51,53.71,21284500
KO,2021-10-07,53.99,54.28,53.81,53.88,13774400
KO,2021-10-08,54.0,54.39,53.9,54.12,13786800
KO,2021-10-11,54.21,54.39,54.01,54.23,12378500
KO,2021-10-12,54.42,54.83,54.22,54.23,19474400
KO,2021-10-13,54.17,54.43,53.79,54.24,12143300
KO,2021-10-14,54.39,54.81,54.31,54.61,13704000
KO,2021-10-15,54.64,54.88,54.29,54.48,17867000
KO,2021-10-18,54.35,54.39,53.86,53.94,15861800
KO,2021-10-19,54.04,54.2,53.77,54.15,11068500
KO,2021-10-20,54.18,54.76,54.11,54.63,12474800
KO,2021-10-21,54.6,54.67,54.21,54.35,14388300
KO,2021-10-22,54.39,54.53,54.07,54.45,12828600
KO,2021-10-25,54.38,54.47,54.02,54.23,11855000
KO,2021-10-26,54.32,54.58,54.23,54.47,12086700
KO,2021-10-27,55.97,56.08,55.27,55.52,24019800
KO,2021-10-28,55.75,56.11,55.62,56.04,15928000
KO,2021-10-29,55.87,56.47,55.78,56.37,24463700
KO,2021-11-01,56.39,56.4,55.9,56.17,11651100
KO,2021-11-02,56.47,56.5,55.97,56.1,11498900
KO,2021-11-03,56.0,56.33,55.78,56.29,10788300
KO,2021-11-04,56.11,56.63,56.03,56.6,10820200
KO,2021-11-05,56.84,57.16,56.59,56.84,12886700
KO,2021-11-08,56.75,56.89,56.13,56.33,12828000
KO,2021-11-09,56.41,56.52,56.09,56.49,10155800
KO,2021-11-10,56.54,56.92,56.29,56.72,8813600
KO,2021-11-11,56.83,56.88,56.57,56.74,7257700
KO,2021-11-12,56.75,56.99,56.55,56.61,10162500
KO,2021-11-15,56.53,56.68,56.27,56.62,10289200
KO,2021-11-16,56.62,56.94,56.19,56.22,13756500
KO,2021-11-17,56.04,56.05,55.65,55.91,13288700
KO,2021-11-18,55.83,55.93,55.14,55.41,15380100
KO,2021-11-19,55.44,55.49,54.9,55.13,15813700
KO,2021-11-22,55.1,56.02,55.08,55.47,16905600
KO,2021-11-23,55.66,56.11,55.5,55.88,13835900
KO,2021-11-24,55.71,55.84,55.03,55.43,12598900
KO,2021-11-26,54.59,54.75,53.58,53.73,14754300
KO,2021-11-29,54.05,54.73,53.93,54.58,22712500
KO,2021-11-30,53.6,53.63,52.44,52.45,30485200
KO,2021-12-01,52.98,53.52,52.28,52.3,18719600
KO,2021-12-02,52.6,53.34,52.51,53.07,17074200
KO,2021-12-03,53.33,53.61,52.98,53.54,21064400
KO,2021-12-06,54.31,55.25,54.14,54.91,26624100
KO,2021-12-07,55.02,55.42,54.85,55.21,23832700
KO,2021-12-08,55.12,55.35,54.36,55.0,18026300
KO,2021-12-09,54.75,55.13,54.59,54.86,13846400
KO,2021-12-10,55.25,56.32,55.07,56.28,23153600
KO,2021-12-13,56.98,57.93,56.96,57.76,31362800
KO,2021-12-14,57.4,58.17,57.4,57.8,24806600
KO,2021-12-15,57.93,58.25,57.65,58.06,24923800
KO,2021-12-16,57.98,58.88,57.9,58.65,24696900
KO,2021-12-17,58.49,58.92,57.7,57.73,51874400
KO,2021-12-20,57.2,57.78,57.0,57.54,20879500
KO,2021-12-21,57.61,57.97,57.53,57.77,15864900
KO,2021-12-22,57.71,58.19,57.49,58.18,12447400
KO,2021-12-23,58.52,58.61,57.94,58.22,11027300
KO,2021-12-27,58.0,58.69,58.0,58.65,9860000
KO,2021-12-28,58.4,58.94,58.3,58.88,8979900
KO,2021-12-29,58.95,59.1,58.66,58.95,9996000
KO,2021-12-30,59.06,59.23,58.76,58.78,7703900
KO,2021-12-31,58.75,59.35,58.7,59.21,10021300
KO,2022-01-03,58.82,59.31,58.38,59.3,20187300
KO,2022-01-04,59.73,60.54,59.59,60.29,26141600
KO,2022-01-05,60.09,61.2,60.05,60.79,22507300
KO,2022-01-06,60.47,61.12,60.44,60.47,17902300
KO,2022-01-07,60.28,60.72,60.06,60.33,12307900
KO,2022-01-10,60.55,60.82,60.18,60.43,20954300
KO,2022-01-11,60.43,60.49,59.84,60.45,19369600
KO,2022-01-12,60.53,60.69,60.19,60.54,15753800
KO,2022-01-13,60.54,61.04,60.39,60.9,14318000
KO,2022-01-14,60.94,61.45,60.36,61.39,19729600
KO,2022-01-18,61.06,61.19,60.45,60.9,21976700
KO,2022-01-19,60.66,61.18,60.56,61.0,18654700
KO,2022-01-20,61.0,61.44,60.72,60.75,23002400
KO,2022-01-21,61.08,61.3,60.4,60.45,26643200
KO,2022-01-24,59.9,60.35,58.57,59.96,30185100
KO,2022-01-25,59.36,60.05,58.69,59.82,19027100
KO,2022-01-26,59.79,60.35,59.21,59.6,19190200
KO,2022-01-27,59.88,60.93,59.5,59.65,18893800
KO,2022-01-28,59.39,60.89,58.94,60.84,19101500
KO,2022-01-31,60.3,61.14,60.15,61.01,22045300
KO,2022-02-01,60.91,61.14,60.16,60.56,20841700
KO,2022-02-02,60.62,61.27,60.56,61.18,20225600
KO,2022-02-03,60.94,61.78,60.59,61.61,19440500
KO,2022-02-04,61.49,61.68,60.57,60.96,17403700
KO,2022-02-07,61.38,61.72,60.86,61.6,17846400
KO,2022-02-08,61.83,62.33,61.74,62.0,18771700
KO,2022-02-09,62.17,62.32,60.9,61.04,23595600
KO,2022-02-10,60.36,62.3,60.2,61.38,23561500
KO,2022-02-11,61.77,61.98,60.15,60.29,22781400
KO,2022-02-14,60.16,60.79,59.28,60.68,23641300
KO,2022-02-15,60.96,61.78,60.63,60.91,13408700
KO,2022-02-16,60.86,61.4,60.56,60.9,15484700
KO,2022-02-17,60.55,62.28,60.41,62.12,21468700
KO,2022-02-18,62.12,62.82,61.99,62.54,21975000
KO,2022-02-22,62.43,62.64,61.72,62.28,21731400
KO,2022-02-23,62.24,62.33,61.34,61.59,19248500
KO,2022-02-24,59.97,60.62,59.22,60.51,27207400
KO,2022-02-25,60.94,62.9,60.92,62.85,21487800
KO,2022-02-28,61.65,62.34,61.41,62.24,25879100
KO,2022-03-01,62.14,62.75,61.51,61.97,15871100
KO,2022-03-02,62.23,62.88,61.78,62.43,17319100
KO,2022-03-03,62.61,63.02,62.29,62.47,21262800
KO,2022-03-04,61.46,62.59,61.2,62.57,17163000
KO,2022-03-07,62.01,62.07,60.72,61.08,29151400
KO,2022-03-08,61.45,61.54,58.59,58.66,30242100
KO,2022-03-09,59.82,59.84,58.66,58.96,23022700
KO,2022-03-10,58.48,58.66,57.5,57.88,20887300
KO,2022-03-11,57.96,58.85,57.86,57.92,19855600
KO,2022-03-14,57.97,59.04,57.97,58.54,17799400
KO,2022-03-15,59.08,59.89,58.98,59.62,18607200
KO,2022-03-16,59.78,59.94,58.61,59.46,17347300
KO,2022-03-17,59.46,60.14,59.23,60.09,15586200
KO,2022-03-18,60.3,60.3,59.71,60.1,30197800
KO,2022-03-21,60.5,61.1,60.25,60.58,17440100
KO,2022-03-22,60.93,60.95,60.06,60.8,17559500
KO,2022-03-23,60.75,60.98,60.0,60.4,15529200
KO,2022-03-24,60.64,61.02,60.46,60.98,13151300
KO,2022-03-25,61.12,61.61,61.05,61.53,12259800
KO,2022-03-28,61.53,61.94,61.21,61.92,11485200
KO,2022-03-29,62.21,62.53,61.74,62.16,14720600
KO,2022-03-30,62.01,62.21,61.56,62.21,13641000
KO,2022-03-31,62.22,62.64,62.0,62.0,16822900
KO,2022-04-01,62.33,62.95,62.09,62.87,12644900
KO,2022-04-04,62.6,62.79,61.72,62.54,11505800
KO,2022-04-05,62.4,63.24,62.37,62.47,15721200
KO,2022-04-06,62.77,63.26,62.3,63.1,19267400
KO,2022-04-07,63.13,63.67,62.71,63.44,13960800
KO,2022-04-08,63.48,64.04,63.16,63.83,12703500
KO,2022-04-11,63.91,64.3,63.64,63.81,12720100
KO,2022-04-12,64.38,64.81,63.89,64.56,18089900
KO,2022-04-13,64.44,64.87,64.23,64.73,11883000
KO,2022-04-14,64.96,65.57,64.82,65.02,16388400
KO,2022-04-18,64.77,65.18,64.18,64.44,11679400
KO,2022-04-19,64.5,65.25,64.44,65.07,11993800
KO,2022-04-20,65.44,66.24,65.4,65.96,14827100
KO,2022-04-21,65.98,67.0,65.72,66.21,15120400
KO,2022-04-22,66.08,66.34,65.18,65.25,14902200
KO,2022-04-25,67.0,67.2,64.78,65.94,25082000
KO,2022-04-26,65.52,66.37,65.04,65.05,21982600
KO,2022-04-27,65.0,66.28,65.0,65.56,16971000
KO,2022-04-28,64.66,66.28,64.5,66.19,22010600
KO,2022-04-29,65.87,66.03,64.49,64.61,20137100
KO,2022-05-02,65.28,65.31,62.58,63.44,24970300
KO,2022-05-03,63.72,63.94,62.67,63.08,21686300
KO,2022-05-04,63.0,65.12,62.94,65.03,19780200
KO,2022-05-05,64.69,65.03,64.01,64.51,20155200
KO,2022-05-06,64.2,65.31,64.07,64.74,18984000
KO,2022-05-09,64.47,65.36,64.04,64.61,20055300
KO,2022-05-10,64.5,65.32,63.85,64.01,21322200
KO,2022-05-11,64.33,65.2,63.96,64.31,19648400
KO,2022-05-12,64.16,64.53,63.21,64.51,22574700
KO,2022-05-13,64.81,65.8,64.12,65.72,16167000
KO,2022-05-16,65.44,66.38,65.44,65.96,13223200
KO,2022-05-17,66.1,66.1,65.01,65.78,21300600
KO,2022-05-18,65.42,65.52,60.96,61.2,31437300
KO,2022-05-19,60.96,60.96,59.66,60.0,31493900
KO,2022-05-20,60.49,61.24,59.66,60.98,29133800
KO,2022-05-23,61.65,63.1,61.59,62.86,19406900
KO,2022-05-24,62.88,64.19,62.75,64.02,16154200
KO,2022-05-25,64.0,64.47,63.6,64.07,15360500
KO,2022-05-26,64.07,65.1,63.96,64.3,16159800
KO,2022-05-27,64.26,64.83,64.14,64.68,17709000
KO,2022-05-31,64.08,64.32,63.05,63.38,43159000
KO,2022-06-01,63.42,63.68,62.13,63.07,15408300
KO,2022-06-02,63.18,63.74,62.11,63.73,14586000
KO,2022-06-03,63.57,63.63,62.81,62.97,13539900
KO,2022-06-06,63.33,63.77,62.66,62.87,15112800
KO,2022-06-07,62.38,63.37,62.22,63.25,17886300
KO,2022-06-08,62.99,63.21,62.56,62.89,10211500
KO,2022-06-09,62.87,63.35,61.78,61.8,13382200
KO,2022-06-10,61.01,61.89,60.46,61.41,14967600
KO,2022-06-13,60.75,62.29,60.67,61.34,23064200
KO,2022-06-14,60.73,60.89,58.66,59.23,24620000
KO,2022-06-15,60.0,60.64,58.97,59.67,19684700
KO,2022-06-16,58.64,59.52,58.25,59.07,15053800
KO,2022-06-17,59.7,60.13,59.13,59.43,34781900
KO,2022-06-21,59.49,60.88,59.01,60.7,17705000
KO,2022-06-22,60.6,61.45,60.32,61.15,15207100
KO,2022-06-23,61.3,61.91,61.23,61.88,17190900
KO,2022-06-24,62.11,63.06,62.11,63.04,18147100
KO,2022-06-27,62.98,63.29,62.63,62.91,12142100
KO,2022-06-28,63.08,63.76,62.11,62.28,13150100
KO,2022-06-29,62.54,63.11,62.43,62.73,11795500
KO,2022-06-30,62.32,63.11,62.16,62.91,15514200
KO,2022-07-01,63.12,64.45,62.82,64.38,15143200
KO,2022-07-05,64.18,64.18,62.42,63.28,15921200
KO,2022-07-06,63.6,64.09,63.19,63.41,13450500
KO,2022-07-07,63.26,63.58,62.7,62.91,14828400
KO,2022-07-08,63.03,63.42,62.88,63.14,11311500
KO,2022-07-11,62.99,63.46,62.59,62.94,12702100
KO,2022-07-12,63.0,63.45,62.47,62.67,14731100
KO,2022-07-13,62.33,63.0,61.98,62.38,13145300
KO,2022-07-14,61.33,62.25,61.3,62.18,14433000
KO,2022-07-15,62.75,62.97,62.07,62.5,21968400
KO,2022-07-18,62.52,62.56,61.51,61.65,10780800
KO,2022-07-19,62.09,62.65,61.93,62.53,10998200
KO,2022-07-20,62.4,62.58,61.15,61.5,11010500
KO,2022-07-21,61.26,61.88,60.79,61.36,11959600
KO,2022-07-22,61.38,61.87,61.32,61.59,11644700
KO,2022-07-25,61.55,62.3,61.31,62.19,14941700
KO,2022-07-26,62.75,63.8,62.53,63.21,20118000
KO,2022-07-27,62.88,63.19,61.79,63.01,12142900
KO,2022-07-28,62.92,64.25,62.89,64.06,10837000
KO,2022-07-29,63.71,64.29,63.63,64.17,13734200
KO,2022-08-01,64.09,65.04,64.03,64.52,12831500
KO,2022-08-02,64.59,64.6,63.43,63.64,15241900
KO,2022-08-03,63.55,64.1,63.31,63.92,11317000
KO,2022-08-04,63.64,63.73,62.92,63.67,11795600
KO,2022-08-05,63.63,63.63,62.67,63.38,10445400
KO,2022-08-08,63.5,63.81,62.75,62.97,9165200
KO,2022-08-09,63.18,63.31,62.85,63.05,7910900
KO,2022-08-10,63.63,63.79,63.1,63.65,8857300
KO,2022-08-11,63.69,63.99,63.08,63.22,8507800
KO,2022-08-12,63.43,63.76,63.09,63.7,9489300
KO,2022-08-15,63.64,64.69,63.57,64.5,9863300
KO,2022-08-16,64.57,65.23,64.33,65.03,9569600
KO,2022-08-17,64.83,65.22,64.76,64.88,8144000
KO,2022-08-18,64.96,65.35,64.71,65.22,6532000
KO,2022-08-19,65.21,65.47,64.96,65.17,8921100
KO,2022-08-22,64.84,64.92,63.99,64.2,9087900
KO,2022-08-23,63.82,64.37,63.68,64.27,8443800
KO,2022-08-24,64.24,64.58,64.05,64.36,6844700
KO,2022-08-25,64.36,64.71,63.9,64.67,7913900
KO,2022-08-26,64.73,64.8,62.98,63.11,10089500
KO,2022-08-29,62.69,63.03,62.41,62.73,9115900
KO,2022-08-30,62.91,62.91,61.99,62.15,8456800
KO,2022-08-31,62.38,62.53,61.7,61.71,14633600
KO,2022-09-01,61.58,62.04,61.29,62.0,14939700
KO,2022-09-02,62.39,62.77,60.9,61.15,11809800
KO,2022-09-06,61.29,61.97,60.99,61.18,12181800
KO,2022-09-07,61.32,62.49,61.32,62.31,13290700
KO,2022-09-08,62.08,62.3,61.34,62.12,17193500
KO,2022-09-09,62.17,62.88,61.86,62.32,11855900
KO,2022-09-12,62.43,62.81,62.27,62.5,13026900
KO,2022-09-13,62.2,62.22,60.28,60.47,18532800
KO,2022-09-14,60.64,61.08,60.44,60.79,12881600
KO,2022-09-15,60.4,60.4,59.36,59.53,11451900
KO,2022-09-16,59.66,59.8,59.11,59.54,20493500
KO,2022-09-19,59.39,60.1,59.23,59.99,12596200
KO,2022-09-20,59.68,60.03,59.32,59.9,11984600
KO,2022-09-21,60.14,60.7,59.39,59.4,14165300
KO,2022-09-22,59.55,59.73,59.2,59.26,11657600
KO,2022-09-23,58.96,59.1,58.0,58.6,14824000
KO,2022-09-26,58.49,58.57,57.69,57.87,18670100
KO,2022-09-27,58.08,58.37,56.31,56.38,23829300
KO,2022-09-28,56.66,57.25,55.91,56.98,21480100
KO,2022-09-29,57.09,57.29,56.0,56.57,14570700
KO,2022-09-30,56.87,57.13,56.0,56.02,16124600
KO,2022-10-03,56.36,56.85,56.06,56.65,16277600
KO,2022-10-04,56.95,57.81,56.46,56.78,18861400
KO,2022-10-05,56.5,56.65,55.51,56.24,14324900
KO,2022-10-06,56.0,56.1,54.87,55.03,17192800
KO,2022-10-07,54.99,55.09,54.25,54.51,11479800
KO,2022-10-10,54.6,54.96,54.02,54.39,10239100
KO,2022-10-11,54.46,55.22,54.24,54.48,14303900
KO,2022-10-12,55.23,56.04,55.04,55.14,18377400
KO,2022-10-13,54.48,56.08,54.26,55.87,16220700
KO,2022-10-14,56.29,56.47,54.94,54.98,15997900
KO,2022-10-17,55.63,56.22,55.57,55.69,13721400
KO,2022-10-18,56.31,56.78,56.1,56.44,11823100
KO,2022-10-19,56.31,56.54,55.73,55.96,10182300
KO,2022-10-20,55.77,55.92,54.96,55.08,16905100
KO,2022-10-21,55.0,56.11,54.99,55.96,15034100
KO,2022-10-24,56.64,57.73,56.57,57.57,17416700
KO,2022-10-25,59.04,59.11,57.75,58.95,28829900
KO,2022-10-26,59.01,59.78,58.86,59.39,15831400
KO,2022-10-27,59.77,59.84,59.38,59.53,16026100
KO,2022-10-28,59.57,60.91,59.47,60.76,12888900
KO,2022-10-31,60.51,60.57,59.67,59.85,14016400
KO,2022-11-01,60.03,60.29,59.37,59.64,10659500
KO,2022-11-02,59.64,60.23,58.77,58.81,14549200
KO,2022-11-03,58.11,59.0,58.1,58.78,9194000
KO,2022-11-04,59.3,59.59,58.56,59.26,9725900
KO,2022-11-07,59.26,59.77,59.24,59.49,8849700
KO,2022-11-08,59.75,59.79,58.94,59.6,10081600
KO,2022-11-09,59.59,59.64,58.75,58.77,10115200
KO,2022-11-10,60.25,61.04,59.68,60.88,16804800
KO,2022-11-11,61.37,61.45,60.21,61.32,18972100
KO,2022-11-14,61.32,61.72,60.71,60.73,16361000
KO,2022-11-15,61.13,61.45,60.0,60.63,13295800
KO,2022-11-16,60.79,61.03,60.29,60.52,14199500
KO,2022-11-17,60.19,60.74,60.13,60.71,11212600
KO,2022-11-18,60.99,61.37,60.8,61.14,10415600
KO,2022-11-21,61.41,62.21,61.2,62.08,15399400
KO,2022-11-22,62.47,62.5,62.05,62.35,12319600
KO,2022-11-23,62.49,62.79,62.3,62.63,8990400
KO,2022-11-25,62.73,62.81,62.38,62.69,5165500
KO,2022-11-28,62.69,63.1,62.56,62.7,12267500
KO,2022-11-29,62.52,62.57,61.98,62.48,10969600
KO,2022-11-30,62.01,63.68,61.75,63.61,30433900
KO,2022-12-01,63.61,64.11,63.43,63.79,12001400
KO,2022-12-02,63.61,64.52,63.4,64.35,13643500
KO,2022-12-05,63.41,63.8,63.26,63.47,9185100
KO,2022-12-06,63.52,63.88,63.23,63.44,10099500
KO,2022-12-07,63.45,63.72,63.25,63.54,12307600
KO,2022-12-08,63.6,63.85,63.35,63.81,9946200
KO,2022-12-09,63.61,63.84,63.09,63.14,13914900
KO,2022-12-12,63.3,64.01,63.01,63.97,11647900
KO,2022-12-13,64.59,64.7,63.8,63.99,17521600
KO,2022-12-14,64.19,64.65,63.57,63.99,12826700
KO,2022-12-15,63.59,63.89,62.49,63.11,12212300
KO,2022-12-16,62.75,63.14,62.33,62.75,33631500
KO,2022-12-19,62.83,63.41,62.47,62.84,10919700
KO,2022-12-20,62.82,63.15,62.75,62.79,10286500
KO,2022-12-21,63.07,64.05,63.07,63.8,10411300
KO,2022-12-22,63.42,63.59,62.65,63.34,9666700
KO,2022-12-23,63.5,63.87,63.2,63.82,6463300
KO,2022-12-27,63.93,64.29,63.71,64.21,7320700
KO,2022-12-28,64.46,64.65,63.49,63.57,7159400
KO,2022-12-29,63.8,64.15,63.7,63.95,7169300
KO,2022-12-30,63.92,63.92,63.17,63.61,7650200
KO,2023-01-03,63.56,63.56,62.18,62.95,12180500
KO,2023-01-04,63.15,63.33,62.51,62.92,13387900
