ticker,date,open,high,low,close,volume
MGLU3.SA,2022-07-06,21.2007,23.2495,21.2007,22.2696,29538873
MGLU3.SA,2022-07-07,22.8041,23.6058,21.6461,22.8041,22028603
MGLU3.SA,2022-07-08,22.5368,23.6058,21.9133,23.3385,17081736
MGLU3.SA,2022-07-11,22.715,23.9621,22.3587,23.4276,17554410
MGLU3.SA,2022-07-12,23.6058,26.9908,23.3385,26.1,36911557
MGLU3.SA,2022-07-13,25.5655,26.5454,25.031,25.2092,32285263
MGLU3.SA,2022-07-14,24.4075,27.4362,24.2293,25.9218,21171459
MGLU3.SA,2022-07-15,26.4563,26.6344,24.4966,24.7638,17370100
MGLU3.SA,2022-07-18,25.2983,27.3471,24.4075,24.6747,22076762
MGLU3.SA,2022-07-19,25.031,25.6546,23.5167,24.8529,20925069
MGLU3.SA,2022-07-20,24.8529,27.3471,24.7638,27.3471,25256433
MGLU3.SA,2022-07-21,27.3471,27.8815,26.2781,26.8126,18624635
MGLU3.SA,2022-07-22,27.1689,27.5252,25.1201,25.4764,18122213
MGLU3.SA,2022-07-25,25.7437,26.4563,24.7638,24.8529,14573620
MGLU3.SA,2022-07-26,24.942,24.942,22.9822,23.2495,15698685
MGLU3.SA,2022-07-27,23.4276,24.8529,23.2495,24.0512,19737834
MGLU3.SA,2022-07-28,24.2293,24.6747,22.9822,24.2293,23348541
MGLU3.SA,2022-07-29,24.4075,24.6747,22.8932,22.9822,18808844
MGLU3.SA,2022-08-01,22.9822,24.8529,22.715,24.2293,26110983
MGLU3.SA,2022-08-02,23.9621,24.6747,23.5167,24.1402,14913007
MGLU3.SA,2022-08-03,24.2293,26.2781,24.1402,26.1,21426807
MGLU3.SA,2022-08-04,27.1689,30.1085,27.1689,29.7522,27211800
MGLU3.SA,2022-08-05,29.2177,30.1085,27.4362,28.1488,27359265
MGLU3.SA,2022-08-08,28.7723,30.9993,28.5942,29.1286,21670514
MGLU3.SA,2022-08-09,29.7522,30.1976,26.9908,27.4362,18214614
MGLU3.SA,2022-08-10,28.6832,29.6631,28.0597,29.3068,19968260
MGLU3.SA,2022-08-11,29.6631,29.8413,26.9017,27.0798,19726215
MGLU3.SA,2022-08-12,26.8126,32.2464,26.2781,31.8901,39483449
MGLU3.SA,2022-08-15,31.4447,36.0768,31.3556,35.9877,31843506
MGLU3.SA,2022-08-16,36.4331,38.2146,35.0969,36.9675,25255142
MGLU3.SA,2022-08-17,35.8986,38.2146,35.5423,35.8095,26663788
MGLU3.SA,2022-08-18,36.344,36.344,34.028,35.8986,16246360
MGLU3.SA,2022-08-19,34.9187,35.5423,33.0481,33.6716,17073620
MGLU3.SA,2022-08-22,32.7809,34.6515,32.1573,34.028,18132226
MGLU3.SA,2022-08-23,34.4733,37.3239,34.3843,36.9675,20961318
MGLU3.SA,2022-08-24,36.8785,41.5105,36.8785,40.0853,31614775
MGLU3.SA,2022-08-25,41.5105,42.6686,40.7979,41.6887,21590943
MGLU3.SA,2022-08-26,42.1341,42.4013,39.6399,40.7979,17109914
MGLU3.SA,2022-08-29,40.1744,41.7778,40.0853,40.2634,15767905
MGLU3.SA,2022-08-30,41.3324,42.1341,38.66,40.1744,19733299
MGLU3.SA,2022-08-31,40.7088,41.1542,37.9474,38.0365,20432716
MGLU3.SA,2022-09-01,38.3037,39.3727,36.6112,38.9273,19198152
MGLU3.SA,2022-09-02,40.1744,40.3525,37.4129,37.9474,17288779
MGLU3.SA,2022-09-05,38.3928,39.1054,37.9474,38.4819,7850757
MGLU3.SA,2022-09-06,37.9474,37.9474,34.5624,35.6314,20727816
MGLU3.SA,2022-09-08,36.1658,38.8382,35.9877,38.2146,20196969
MGLU3.SA,2022-09-09,39.3727,39.4617,38.3037,39.0163,15147788
MGLU3.SA,2022-09-12,39.5508,42.9358,39.4617,42.6686,22777740
MGLU3.SA,2022-09-13,40.887,42.2232,39.2836,41.8669,20582831
MGLU3.SA,2022-09-14,41.5996,42.045,39.3727,39.8181,22891146
MGLU3.SA,2022-09-15,40.1744,40.887,38.0365,38.66,18435891
MGLU3.SA,2022-09-16,37.8583,40.4416,36.9675,39.729,20020226
MGLU3.SA,2022-09-19,38.7491,41.4215,38.66,40.6198,17437299
MGLU3.SA,2022-09-20,40.3525,41.4215,39.2836,39.729,15365832
MGLU3.SA,2022-09-21,39.8181,43.7375,39.1945,42.3122,28304433
MGLU3.SA,2022-09-22,43.2921,44.272,40.4416,40.9761,27275295
MGLU3.SA,2022-09-23,40.0853,41.9559,39.9962,41.2433,17097127
MGLU3.SA,2022-09-26,40.7979,42.2232,39.5508,39.9071,11929130
MGLU3.SA,2022-09-27,37.3239,38.0365,37.0566,37.2348,27908546
MGLU3.SA,2022-09-28,37.4129,39.1054,36.5221,38.571,18469727
MGLU3.SA,2022-09-29,37.7692,38.2146,35.8095,36.0768,17756928
MGLU3.SA,2022-09-30,36.4331,40.5307,35.4532,39.9071,27836508
MGLU3.SA,2022-10-03,42.3122,44.272,41.0651,43.7375,25423510
MGLU3.SA,2022-10-04,45.3409,46.588,44.1829,45.3409,20703152
MGLU3.SA,2022-10-05,45.5191,46.9443,44.4501,45.6081,18503495
MGLU3.SA,2022-10-06,46.1426,48.1023,45.43,47.8351,19686217
MGLU3.SA,2022-10-07,47.5679,48.1914,46.588,47.3006,17090582
MGLU3.SA,2022-10-10,47.5679,48.6368,46.2317,47.3897,15013379
MGLU3.SA,2022-10-11,47.3897,48.4587,45.6081,46.0535,17536470
MGLU3.SA,2022-10-13,46.0535,46.1426,42.8467,43.8266,20239695
MGLU3.SA,2022-10-14,44.1829,44.4501,38.571,38.9273,28768361
MGLU3.SA,2022-10-17,39.8181,41.6887,38.7491,38.9273,20449410
MGLU3.SA,2022-10-18,39.9962,40.3525,37.502,38.4819,20836282
MGLU3.SA,2022-10-19,38.3928,38.3928,36.2549,37.3239,20106734
MGLU3.SA,2022-10-20,37.5911,37.5911,34.7406,36.4331,24007129
MGLU3.SA,2022-10-21,35.8095,37.502,34.9187,36.9675,23213929
MGLU3.SA,2022-10-24,36.1658,36.7894,35.186,36.344,14035095
MGLU3.SA,2022-10-25,36.2549,39.8181,35.9877,38.2146,24138171
MGLU3.SA,2022-10-26,37.4129,37.6802,34.5624,34.8297,21019694
MGLU3.SA,2022-10-27,35.0969,38.4819,34.9187,37.5911,24694557
MGLU3.SA,2022-10-28,37.1457,39.5508,36.5221,39.0163,22491812
MGLU3.SA,2022-10-31,39.0163,41.5105,37.9474,39.8181,29600729
MGLU3.SA,2022-11-01,40.3525,41.5996,38.571,40.6198,22829807
MGLU3.SA,2022-11-03,39.729,44.0938,39.1945,43.3812,27259455
MGLU3.SA,2022-11-04,44.5392,44.6283,42.4013,43.0249,17948141
MGLU3.SA,2022-11-07,42.7576,44.0047,40.0853,40.4416,19200431
MGLU3.SA,2022-11-08,40.1744,42.4904,40.0853,41.2433,18775031
MGLU3.SA,2022-11-09,41.2433,41.5996,39.1945,39.8181,13589251
MGLU3.SA,2022-11-10,37.5911,38.7491,34.6515,35.4532,25406974
MGLU3.SA,2022-11-11,36.6112,36.9675,30.1085,30.8211,43699958
MGLU3.SA,2022-11-14,31.6228,33.0481,30.7321,32.2464,24196872
MGLU3.SA,2022-11-16,32.2464,32.4245,29.485,29.6631,25161876
MGLU3.SA,2022-11-17,28.6832,30.8211,26.9908,30.1976,27057823
MGLU3.SA,2022-11-18,31.1774,31.8901,27.5252,28.0597,30234710
MGLU3.SA,2022-11-21,28.8614,30.9993,28.5051,30.1085,28205307
MGLU3.SA,2022-11-22,30.1976,30.7321,28.5051,29.7522,22957627
MGLU3.SA,2022-11-23,29.3068,30.1085,28.5051,30.1085,18755453
MGLU3.SA,2022-11-24,30.5539,32.6027,30.5539,32.0682,18454673
MGLU3.SA,2022-11-25,32.0682,32.2464,29.574,30.4648,23583098
MGLU3.SA,2022-11-28,28.9505,30.7321,28.7723,29.574,17026448
MGLU3.SA,2022-11-29,29.9303,30.9102,28.2379,29.9303,21932620
MGLU3.SA,2022-11-30,30.0194,30.9102,29.0396,30.3757,23435161
MGLU3.SA,2022-12-01,30.1085,30.1976,27.6143,27.6143,22877024
MGLU3.SA,2022-12-02,27.7925,30.1085,27.1689,28.8614,28899358
MGLU3.SA,2022-12-05,28.5942,28.9505,26.9908,27.4362,14908965
MGLU3.SA,2022-12-06,27.7925,28.5051,27.1689,27.7925,15031677
MGLU3.SA,2022-12-07,27.6143,28.2379,26.0109,26.1891,29000168
MGLU3.SA,2022-12-08,26.3672,27.0798,24.8529,25.2983,17080580
MGLU3.SA,2022-12-09,26.1891,26.1891,24.8529,24.942,11532008
MGLU3.SA,2022-12-12,24.8529,25.8327,24.1402,24.942,14575035
MGLU3.SA,2022-12-13,25.2092,26.0109,24.5856,24.942,24205123
MGLU3.SA,2022-12-14,24.6747,24.6747,22.8932,23.4276,33133380
MGLU3.SA,2022-12-15,23.2495,24.4075,22.715,23.1604,20474230
MGLU3.SA,2022-12-16,22.9822,23.4276,20.9334,21.1116,24130706
MGLU3.SA,2022-12-19,21.2897,24.0512,21.0225,23.2495,33625217
MGLU3.SA,2022-12-20,22.8041,26.9908,22.6259,25.1201,40023546
MGLU3.SA,2022-12-21,25.3873,25.7437,23.0713,23.2495,33258910
MGLU3.SA,2022-12-22,23.5167,23.6949,22.3587,23.1604,20731992
MGLU3.SA,2022-12-23,23.3385,25.2092,23.3385,23.873,21910145
MGLU3.SA,2022-12-26,24.1402,24.3184,22.8041,23.6949,8307175
MGLU3.SA,2022-12-27,23.7839,24.1402,22.2696,22.4478,16589945
MGLU3.SA,2022-12-28,22.6259,24.4075,22.3587,23.9621,21918958
MGLU3.SA,2022-12-29,24.1402,24.942,23.6949,24.4075,14599070
MGLU3.SA,2023-01-02,23.6058,23.6949,22.715,23.0713,7872782
MGLU3.SA,2023-01-03,23.1604,24.5856,22.2696,22.6259,18429133
MGLU3.SA,2023-01-04,23.0713,23.2495,22.2696,22.715,16619211
MGLU3.SA,2023-01-05,22.9822,24.1402,22.3587,23.6949,19543376
MGLU3.SA,2023-01-06,23.7839,24.6747,23.1604,24.5856,16154766
MGLU3.SA,2023-01-09,23.873,25.8327,23.6949,25.2092,15909937
MGLU3.SA,2023-01-10,24.8529,27.5252,24.5856,27.1689,21560195
MGLU3.SA,2023-01-11,27.3471,27.7034,25.8327,26.9908,19125228
MGLU3.SA,2023-01-12,24.0512,29.2177,23.9621,28.416,43090248
MGLU3.SA,2023-01-13,28.1488,32.2464,27.5252,30.5539,35433837
MGLU3.SA,2023-01-16,30.1085,35.2751,30.0194,34.2952,25144980
MGLU3.SA,2023-01-17,34.7406,35.8095,32.6027,33.7607,28404693
MGLU3.SA,2023-01-18,34.2061,34.5624,31.3556,31.7119,25508031
MGLU3.SA,2023-01-19,30.9102,34.9187,30.8211,33.9389,30171125
MGLU3.SA,2023-01-20,34.2952,34.5624,33.2262,34.028,17769187
MGLU3.SA,2023-01-23,34.3843,36.4331,34.2061,35.9877,20257152
MGLU3.SA,2023-01-24,36.344,39.6399,36.0768,39.1054,25686245
MGLU3.SA,2023-01-25,39.1054,41.5996,38.2146,38.7491,26234156
MGLU3.SA,2023-01-26,39.0163,39.729,37.4129,38.1256,20567429
MGLU3.SA,2023-01-27,38.3928,40.7979,38.2146,40.3525,16590877
MGLU3.SA,2023-01-30,40.887,41.4215,38.1256,38.8382,17386748
MGLU3.SA,2023-01-31,39.1054,39.9962,38.3928,39.4617,12478893
MGLU3.SA,2023-02-01,39.1945,39.3727,37.0566,38.2146,16141778
MGLU3.SA,2023-02-02,38.0365,40.4416,37.6802,38.66,16556480
MGLU3.SA,2023-02-03,38.9273,39.0163,37.3239,38.0365,12768166
MGLU3.SA,2023-02-06,38.0365,38.9273,36.4331,36.7894,11772504
MGLU3.SA,2023-02-07,37.1457,37.6802,34.5624,36.0768,18836741
MGLU3.SA,2023-02-08,36.6112,37.6802,35.7204,37.5911,16178644
MGLU3.SA,2023-02-09,37.5911,38.66,36.0768,36.6112,14366926
MGLU3.SA,2023-02-10,36.1658,36.8785,35.2751,35.5423,13250123
MGLU3.SA,2023-02-13,35.5423,37.4129,34.8297,36.7894,13258846
MGLU3.SA,2023-02-14,36.9675,37.5911,35.7204,36.1658,12938477
MGLU3.SA,2023-02-15,35.9877,36.344,34.117,34.6515,22616085
MGLU3.SA,2023-02-16,34.6515,35.0969,33.0481,33.9389,17057117
MGLU3.SA,2023-02-17,33.4044,33.8498,32.4245,32.6027,10486962
MGLU3.SA,2023-02-22,32.0682,32.0682,30.7321,31.3556,8192714
MGLU3.SA,2023-02-23,31.4447,32.6918,31.0884,31.7119,9395879
MGLU3.SA,2023-02-24,32.6027,34.4733,31.801,32.1573,14331059
MGLU3.SA,2023-02-27,32.8699,33.5826,31.9792,32.5136,11458006
MGLU3.SA,2023-02-28,32.6027,33.3153,31.9792,31.9792,8025726
MGLU3.SA,2023-03-01,32.4245,32.5136,28.6832,28.7723,15686684
MGLU3.SA,2023-03-02,28.8614,29.3068,27.7034,28.0597,10613592
MGLU3.SA,2023-03-03,28.1488,28.3269,26.7235,26.9017,13259306
MGLU3.SA,2023-03-06,27.0798,28.9505,26.1891,28.416,15809486
MGLU3.SA,2023-03-07,28.416,29.0396,27.8815,28.6832,9669267
MGLU3.SA,2023-03-08,28.5942,31.5338,28.416,30.5539,17377599
MGLU3.SA,2023-03-09,30.2867,31.801,29.9303,30.1976,11829151
MGLU3.SA,2023-03-10,28.2379,30.4648,26.7235,30.2867,27150685
MGLU3.SA,2023-03-13,29.9303,34.2061,29.6631,33.1372,21301064
MGLU3.SA,2023-03-14,33.1372,34.5624,32.6918,33.2262,14465704
MGLU3.SA,2023-03-15,32.5136,34.5624,31.801,33.9389,15085169
MGLU3.SA,2023-03-16,34.2952,35.5423,34.2061,34.6515,11168508
MGLU3.SA,2023-03-17,34.5624,34.9187,33.4935,33.6716,9010937
MGLU3.SA,2023-03-20,34.2952,34.5624,32.4245,33.0481,9420026
MGLU3.SA,2023-03-21,33.2262,33.6716,32.6918,32.959,6867095
MGLU3.SA,2023-03-22,32.8699,33.4044,31.7119,31.9792,13365258
MGLU3.SA,2023-03-23,32.0682,32.0682,27.0798,27.7034,28086524
MGLU3.SA,2023-03-24,28.6832,29.3959,27.6143,28.7723,13253300
MGLU3.SA,2023-03-27,29.3068,30.2867,29.0396,29.7522,8477878
MGLU3.SA,2023-03-28,29.6631,30.4648,28.8614,30.1085,9124623
MGLU3.SA,2023-03-29,30.4648,30.8211,28.5942,29.8413,11546579
MGLU3.SA,2023-03-30,30.5539,31.8901,30.4648,30.643,11207249
MGLU3.SA,2023-03-31,30.643,30.9102,28.7723,29.485,9371821
MGLU3.SA,2023-04-03,29.6631,29.9303,28.416,29.485,7293439
MGLU3.SA,2023-04-04,29.6631,30.8211,28.5942,28.6832,11224212
MGLU3.SA,2023-04-05,28.8614,29.574,27.9706,29.2177,12468980
MGLU3.SA,2023-04-06,29.0396,30.3757,28.9505,30.0194,8017846
MGLU3.SA,2023-04-10,30.1976,30.7321,29.8413,29.8413,6292635
MGLU3.SA,2023-04-11,30.8211,34.4733,30.7321,33.6716,27440194
MGLU3.SA,2023-04-12,34.5624,35.0078,33.5826,34.5624,17119961
MGLU3.SA,2023-04-13,34.6515,35.3641,33.6716,34.3843,10933861
MGLU3.SA,2023-04-14,33.9389,34.2952,33.1372,33.3153,10037763
MGLU3.SA,2023-04-17,33.5826,33.5826,32.4245,32.6027,10076627
MGLU3.SA,2023-04-18,32.959,33.2262,31.4447,31.5338,12225363
MGLU3.SA,2023-04-19,31.1774,31.2665,28.7723,28.9505,17046262
MGLU3.SA,2023-04-20,29.3959,29.8413,28.7723,29.3959,12573888
MGLU3.SA,2023-04-24,29.3959,30.5539,29.3068,30.1976,10258624
MGLU3.SA,2023-04-25,30.0194,30.1976,28.7723,29.2177,9276590
MGLU3.SA,2023-04-26,29.485,29.574,27.5252,27.7034,13181880
MGLU3.SA,2023-04-27,27.8815,28.5051,27.0798,28.5051,10546371
MGLU3.SA,2023-04-28,28.6832,29.7522,27.9706,29.7522,9121805
MGLU3.SA,2023-05-02,29.8413,29.8413,28.7723,28.8614,7199735
MGLU3.SA,2023-05-03,29.1286,30.0194,28.7723,29.7522,9967678
MGLU3.SA,2023-05-04,29.9303,32.4245,29.9303,31.801,16956117
MGLU3.SA,2023-05-05,31.801,34.2061,31.4447,33.9389,16448407
MGLU3.SA,2023-05-08,34.028,35.6314,34.028,34.4733,12343596
MGLU3.SA,2023-05-09,34.2061,38.0365,34.028,36.8785,18067385
MGLU3.SA,2023-05-10,37.1457,38.8382,37.0566,38.2146,12594353
MGLU3.SA,2023-05-11,38.66,39.4617,37.4129,38.7491,11581391
MGLU3.SA,2023-05-12,38.3037,38.8382,37.502,38.3928,7854304
MGLU3.SA,2023-05-15,38.7491,39.729,38.0365,39.0163,9972741
MGLU3.SA,2023-05-16,35.7204,36.5221,29.8413,30.1085,39038964
MGLU3.SA,2023-05-17,31.1774,31.4447,29.1286,29.9303,20679948
MGLU3.SA,2023-05-18,30.0194,31.9792,29.6631,31.5338,20015421
MGLU3.SA,2023-05-19,31.8901,33.2262,31.4447,32.4245,16427324
MGLU3.SA,2023-05-22,32.6918,34.4733,32.6027,33.8498,14236400
MGLU3.SA,2023-05-23,34.117,34.2061,32.4245,32.6027,12890990
MGLU3.SA,2023-05-24,31.2665,33.1372,30.9993,32.3355,11793463
MGLU3.SA,2023-05-25,33.3153,34.028,33.1372,33.4935,13417347
MGLU3.SA,2023-05-26,34.2061,34.4733,33.4935,34.028,8561490
MGLU3.SA,2023-05-29,34.2061,34.3843,33.3153,33.7607,5050696
MGLU3.SA,2023-05-30,34.2061,34.7406,32.959,33.2262,8708305
MGLU3.SA,2023-05-31,33.0481,33.9389,32.6027,33.8498,8603116
MGLU3.SA,2023-06-01,34.2061,36.1658,33.7607,36.1658,11935080
MGLU3.SA,2023-06-02,36.1658,36.1658,36.1658,36.1658,0
MGLU3.SA,2023-06-05,34.7406,35.3641,34.2061,34.6515,6741319
MGLU3.SA,2023-06-06,35.0078,36.0768,34.4733,35.5423,11171191
MGLU3.SA,2023-06-07,36.0768,37.2348,34.3843,34.5624,13863381
MGLU3.SA,2023-06-09,35.2751,36.2549,35.0078,35.3641,13458097
MGLU3.SA,2023-06-12,35.7204,36.2549,34.7406,35.2751,13280445
MGLU3.SA,2023-06-13,35.7204,35.8095,33.4044,33.4935,15441698
MGLU3.SA,2023-06-14,33.9389,34.2061,32.8699,33.9389,15199114
MGLU3.SA,2023-06-15,33.7607,34.028,33.2262,33.4044,12965947
MGLU3.SA,2023-06-16,33.3153,33.7607,32.959,33.0481,9824018
MGLU3.SA,2023-06-19,33.1372,33.4044,32.4245,33.2262,6579079
MGLU3.SA,2023-06-20,33.1372,33.2262,32.5136,32.7809,9313996
MGLU3.SA,2023-06-21,32.7809,33.7607,32.5136,33.4935,10128694
MGLU3.SA,2023-06-22,32.6027,32.7809,30.7321,31.801,20711134
MGLU3.SA,2023-06-23,31.8901,32.3355,30.9102,31.8901,9137657
MGLU3.SA,2023-06-26,31.8901,32.0682,29.9303,30.2867,10761675
MGLU3.SA,2023-06-27,31.1774,31.4447,29.485,30.1085,14769998
MGLU3.SA,2023-06-28,30.1976,30.8211,29.485,29.8413,9903813
MGLU3.SA,2023-06-29,29.9303,31.1774,29.8413,30.7321,8885575
MGLU3.SA,2023-06-30,31.3556,31.5338,29.9303,30.0194,9322370
MGLU3.SA,2023-07-03,30.3757,30.9993,29.9303,30.643,8164896
MGLU3.SA,2023-07-04,30.5539,30.5539,29.8413,30.0194,7385189
MGLU3.SA,2023-07-05,29.8413,31.2665,29.7522,30.3757,18607908
MGLU3.SA,2023-07-06,30.0194,30.1085,27.9706,28.0597,19338489
MGLU3.SA,2023-07-07,28.5942,29.3959,28.0597,28.3269,12512212
MGLU3.SA,2023-07-10,28.0597,28.1488,26.9908,27.1689,10557686
MGLU3.SA,2023-07-11,27.0798,27.5252,25.9218,27.258,12507856
MGLU3.SA,2023-07-12,27.7925,28.0597,26.5454,26.5454,10177078
MGLU3.SA,2023-07-13,26.9908,27.7034,26.8126,26.9017,9898166
MGLU3.SA,2023-07-14,26.9908,27.1689,26.1,26.2781,7782862
MGLU3.SA,2023-07-17,26.3672,26.7235,25.8327,26.3672,6921250
MGLU3.SA,2023-07-18,26.3672,26.7235,26.0109,26.3672,6945206
MGLU3.SA,2023-07-19,26.3672,26.8126,25.9218,26.1891,8738593
MGLU3.SA,2023-07-20,26.3672,26.5454,25.8327,25.8327,7973199
MGLU3.SA,2023-07-21,25.7437,27.258,25.7437,26.9017,10313351
MGLU3.SA,2023-07-24,26.9908,27.1689,26.3672,26.8126,8801234
MGLU3.SA,2023-07-25,27.7925,28.6832,27.258,27.3471,13202805
MGLU3.SA,2023-07-26,27.3471,27.8815,26.9908,27.5252,8770744
MGLU3.SA,2023-07-27,27.7034,28.5942,27.5252,28.2379,13759338
MGLU3.SA,2023-07-28,28.5051,28.7723,27.7034,28.2379,10034608
MGLU3.SA,2023-07-31,28.5051,30.0194,28.5051,29.8413,12295537
MGLU3.SA,2023-08-01,29.9303,30.8211,29.485,30.5539,9508341
MGLU3.SA,2023-08-02,30.5539,30.643,29.0396,29.6631,11876480
MGLU3.SA,2023-08-03,30.7321,30.9993,28.0597,28.1488,14315118
MGLU3.SA,2023-08-04,28.1488,28.5942,27.1689,27.258,12102146
MGLU3.SA,2023-08-07,27.5252,27.5252,26.6344,26.8126,9268912
MGLU3.SA,2023-08-08,26.4563,26.9908,25.9218,26.6344,9764363
MGLU3.SA,2023-08-09,26.7235,26.9017,26.1,26.4563,9507084
MGLU3.SA,2023-08-10,26.6344,26.8126,25.2983,25.3873,11071807
MGLU3.SA,2023-08-11,25.4764,26.2781,25.2983,25.6546,9185637
MGLU3.SA,2023-08-14,25.6546,26.0109,25.031,25.2983,9525147
MGLU3.SA,2023-08-15,24.942,24.942,22.5368,24.6747,23264514
MGLU3.SA,2023-08-16,25.031,26.9908,24.4075,26.4563,26338378
MGLU3.SA,2023-08-17,26.7235,26.9017,25.1201,25.1201,12885467
MGLU3.SA,2023-08-18,24.942,27.0798,24.5856,26.7235,14824231
MGLU3.SA,2023-08-21,26.9017,27.3471,26.3672,27.1689,12763182
MGLU3.SA,2023-08-22,27.4362,27.8815,27.0798,27.0798,10806647
MGLU3.SA,2023-08-23,27.1689,27.3471,26.5454,27.258,8623200
MGLU3.SA,2023-08-24,27.258,27.258,26.1891,26.9017,9563360
MGLU3.SA,2023-08-25,26.7235,26.9017,26.0109,26.0109,9709973
MGLU3.SA,2023-08-28,26.1,26.6344,25.4764,26.1,8865290
MGLU3.SA,2023-08-29,26.1891,26.6344,25.8327,26.1,4756505
MGLU3.SA,2023-08-30,26.2781,26.2781,25.6546,26.0109,5667815
MGLU3.SA,2023-08-31,25.7437,25.9218,24.5856,24.5856,10930976
MGLU3.SA,2023-09-01,24.8529,25.4764,24.4966,25.4764,8216334
MGLU3.SA,2023-09-04,25.2092,25.4764,24.7638,24.7638,4311965
MGLU3.SA,2023-09-05,24.5856,24.6747,23.3385,23.9621,12021408
MGLU3.SA,2023-09-06,23.9621,24.5856,23.0713,23.0713,9772109
MGLU3.SA,2023-09-08,22.715,22.8041,22.2696,22.3587,7660351
MGLU3.SA,2023-09-11,22.5368,22.9822,22.0024,22.715,7458091
MGLU3.SA,2023-09-12,22.715,23.6058,22.4478,23.3385,10843435
MGLU3.SA,2023-09-13,23.1604,24.2293,23.0713,23.3385,7886826
MGLU3.SA,2023-09-14,23.3385,23.5167,21.9133,22.9822,13575466
MGLU3.SA,2023-09-15,23.1604,23.5167,22.0914,22.0914,13353886
MGLU3.SA,2023-09-18,22.0914,23.3385,21.8242,22.9822,12309300
MGLU3.SA,2023-09-19,22.9822,23.2495,22.2696,22.4478,7287803
MGLU3.SA,2023-09-20,22.4478,22.8932,22.3587,22.4478,6427853
MGLU3.SA,2023-09-21,22.0024,22.0914,20.9334,20.9334,15229582
MGLU3.SA,2023-09-22,21.2897,21.4679,19.33,19.9536,15040478
MGLU3.SA,2023-09-25,19.5972,19.5972,18.5283,19.1519,10398703
MGLU3.SA,2023-09-26,18.8846,19.4191,18.4392,18.7065,7129471
MGLU3.SA,2023-09-27,18.9737,19.1519,17.8157,18.172,20061740
MGLU3.SA,2023-09-28,17.9938,18.6174,17.9048,18.2611,9412190
MGLU3.SA,2023-09-29,18.7955,19.33,18.6174,18.8846,12066773
MGLU3.SA,2023-10-02,18.8846,18.9737,17.7266,17.9048,10292976
MGLU3.SA,2023-10-03,17.6375,17.8157,16.3013,16.3904,15204222
MGLU3.SA,2023-10-04,16.8358,17.3703,16.6577,16.8358,14727586
MGLU3.SA,2023-10-05,16.7467,16.9249,16.0341,16.1232,9105752
MGLU3.SA,2023-10-06,15.3215,16.0341,14.9652,15.856,13855859
MGLU3.SA,2023-10-09,15.4106,16.6577,15.2324,16.5686,9069425
MGLU3.SA,2023-10-10,16.6577,17.9938,16.6577,17.7266,14244595
MGLU3.SA,2023-10-11,17.9938,18.5283,16.8358,17.014,14221908
MGLU3.SA,2023-10-13,16.6577,16.8358,16.0341,16.2123,7591569
MGLU3.SA,2023-10-16,16.4795,16.5686,15.856,15.945,7800195
MGLU3.SA,2023-10-17,15.5887,15.7669,14.9652,15.0543,9363301
MGLU3.SA,2023-10-18,15.1433,16.2123,14.787,15.4106,17097756
MGLU3.SA,2023-10-19,15.3215,15.4106,14.3416,14.3416,15061460
MGLU3.SA,2023-10-20,14.0744,14.4307,13.629,13.7181,17781030
MGLU3.SA,2023-10-23,13.629,13.8962,13.3618,13.4508,17911398
MGLU3.SA,2023-10-24,13.629,13.8072,12.5601,12.5601,18859047
MGLU3.SA,2023-10-25,12.471,13.0054,11.5802,12.8273,28229274
MGLU3.SA,2023-10-26,12.9164,13.629,12.7382,13.0945,22909860
MGLU3.SA,2023-10-27,13.0054,13.2727,12.3819,13.0054,17687775
MGLU3.SA,2023-10-30,13.0054,13.0945,12.0256,12.2037,8978089
MGLU3.SA,2023-10-31,12.2037,12.2928,11.8474,11.8474,16288435
MGLU3.SA,2023-11-01,11.8474,12.1147,11.6693,11.8474,15596404
MGLU3.SA,2023-11-03,12.2037,13.7181,12.1147,13.2727,27824664
MGLU3.SA,2023-11-06,13.4508,13.9853,12.471,12.7382,17989768
MGLU3.SA,2023-11-07,12.6491,15.856,12.5601,15.7669,33551619
MGLU3.SA,2023-11-08,15.5887,17.9938,15.3215,15.856,39937397
MGLU3.SA,2023-11-09,16.3013,16.3013,14.9652,15.2324,19730201
MGLU3.SA,2023-11-10,15.4106,16.1232,15.4106,16.0341,11884686
MGLU3.SA,2023-11-13,15.856,16.7467,14.4307,15.4106,24811308
MGLU3.SA,2023-11-14,14.0744,15.945,13.8072,15.5887,58456777
MGLU3.SA,2023-11-16,15.6778,20.0426,15.6778,19.5082,43191934
MGLU3.SA,2023-11-17,19.7754,20.7553,18.8846,19.7754,33493647
MGLU3.SA,2023-11-20,20.488,20.9334,19.8645,20.3099,15793298
MGLU3.SA,2023-11-21,20.3099,20.488,18.6174,18.9737,20984545
MGLU3.SA,2023-11-22,19.2409,19.7754,18.4392,18.5283,17676774
MGLU3.SA,2023-11-23,18.6174,19.5082,18.3502,19.33,8343525
MGLU3.SA,2023-11-24,19.2409,19.33,17.6375,17.7266,20112010
MGLU3.SA,2023-11-27,17.9048,18.4392,17.1031,17.4594,19708804
MGLU3.SA,2023-11-28,17.3703,17.4594,16.5686,17.014,23293118
MGLU3.SA,2023-11-29,17.4594,18.0829,16.7467,16.7467,24703123
MGLU3.SA,2023-11-30,17.1921,18.0829,17.014,17.9938,31751811
MGLU3.SA,2023-12-01,18.0829,19.5082,17.1921,19.33,27342438
