ticker,data,abertura,maxima,minima,fechamento,volume
MGLU3.SA,2025-05-23,8.6952,8.7905,8.381,8.5714,45123015
MGLU3.SA,2025-05-26,8.7619,8.8286,8.5429,8.6095,17258220
MGLU3.SA,2025-05-27,8.9619,9.3143,8.7524,8.8952,31090710
MGLU3.SA,2025-05-28,8.819,9.3048,8.7905,9.0952,42432390
MGLU3.SA,2025-05-29,9.1048,9.1905,8.6476,8.6476,32360160
MGLU3.SA,2025-05-30,8.7619,8.8857,8.5905,8.781,29169210
MGLU3.SA,2025-06-02,9.0,9.419,8.9238,9.0857,29642025
MGLU3.SA,2025-06-03,9.0667,9.8,8.981,9.7619,41178690
MGLU3.SA,2025-06-04,9.8476,9.9429,8.9619,9.5619,58939545
MGLU3.SA,2025-06-05,9.6286,9.9333,9.4857,9.581,49583520
MGLU3.SA,2025-06-06,9.6952,9.9524,9.0476,9.0476,45597720
MGLU3.SA,2025-06-09,8.981,9.2095,8.8857,9.0286,27079815
MGLU3.SA,2025-06-10,9.2667,9.4857,8.9619,9.0476,37953405
MGLU3.SA,2025-06-11,9.0857,9.2857,8.9238,9.0857,28747215
MGLU3.SA,2025-06-12,8.9619,9.219,8.819,9.1619,25304580
MGLU3.SA,2025-06-13,8.8762,8.8952,8.5143,8.5143,50894655
MGLU3.SA,2025-06-16,8.7143,9.1524,8.7048,9.0857,35399280
MGLU3.SA,2025-06-17,8.981,9.0476,8.7429,8.8857,23528925
MGLU3.SA,2025-06-18,8.9048,9.0667,8.819,8.9048,24045105
MGLU3.SA,2025-06-20,8.7524,8.7524,8.381,8.4286,28290150
MGLU3.SA,2025-06-23,8.4762,8.5238,8.1524,8.4857,37725345
MGLU3.SA,2025-06-24,8.6381,9.0667,8.5905,8.6667,30730560
MGLU3.SA,2025-06-25,8.7143,8.781,8.5714,8.6952,24805620
MGLU3.SA,2025-06-26,8.8857,9.0762,8.7429,8.9714,28136850
MGLU3.SA,2025-06-27,8.8857,8.9905,8.7143,8.8571,22057560
MGLU3.SA,2025-06-30,8.8095,9.4857,8.7619,9.381,37561860
MGLU3.SA,2025-07-01,9.3048,9.4571,9.1143,9.2476,18460050
MGLU3.SA,2025-07-02,9.2667,9.3238,8.6,8.6381,26958645
MGLU3.SA,2025-07-03,8.8476,8.9429,8.6857,8.7524,26035695
MGLU3.SA,2025-07-04,8.6667,8.819,8.6667,8.8095,16310595
MGLU3.SA,2025-07-07,8.7905,8.8762,8.5714,8.6762,17286990
MGLU3.SA,2025-07-08,8.7333,8.819,8.3905,8.4762,22664355
MGLU3.SA,2025-07-09,8.5714,8.5714,8.0762,8.1429,20102670
MGLU3.SA,2025-07-10,7.8476,8.0095,7.7429,7.9429,27701730
MGLU3.SA,2025-07-11,7.8476,7.8476,7.5429,7.6571,25093320
MGLU3.SA,2025-07-14,7.6286,7.6286,7.4381,7.5714,19896135
MGLU3.SA,2025-07-15,7.8095,7.8476,7.5524,7.6667,24724665
MGLU3.SA,2025-07-16,7.6762,7.781,7.4952,7.7238,21844725
MGLU3.SA,2025-07-17,7.7524,7.8381,7.6381,7.8095,22185345
MGLU3.SA,2025-07-18,7.6667,7.7524,7.4571,7.5048,24625335
MGLU3.SA,2025-07-21,7.5619,7.6,7.2286,7.2381,21647010
MGLU3.SA,2025-07-22,7.2952,7.3524,7.0667,7.1429,22623300
MGLU3.SA,2025-07-23,7.0762,7.5238,7.0381,7.4286,20511330
MGLU3.SA,2025-07-24,7.3333,7.3619,7.1143,7.181,16325925
MGLU3.SA,2025-07-25,7.181,7.2286,6.9905,7.1429,16280145
MGLU3.SA,2025-07-28,7.1238,7.1905,6.8286,6.8381,16992360
MGLU3.SA,2025-07-29,6.9048,6.9048,6.619,6.6476,22201725
MGLU3.SA,2025-07-30,6.6095,7.1238,6.5905,6.9905,29697360
MGLU3.SA,2025-07-31,6.7429,6.8095,6.6381,6.7238,21455490
MGLU3.SA,2025-08-01,6.9238,7.0476,6.8381,6.8762,26666745
MGLU3.SA,2025-08-04,6.9619,7.0286,6.7905,6.8381,15100470
MGLU3.SA,2025-08-05,6.8381,6.9524,6.7619,6.8571,15683955
MGLU3.SA,2025-08-06,6.9143,7.0857,6.8667,6.9905,14000910
MGLU3.SA,2025-08-07,7.019,7.1238,6.9333,7.0667,18451335
MGLU3.SA,2025-08-08,7.0095,7.0095,6.619,6.7048,34780410
MGLU3.SA,2025-08-11,6.6095,7.019,6.6095,6.6857,28940520
MGLU3.SA,2025-08-12,6.8571,6.9524,6.6762,6.6952,21292005
MGLU3.SA,2025-08-13,6.6762,6.7143,6.381,6.4095,21171150
MGLU3.SA,2025-08-14,6.3524,6.419,6.219,6.3619,19710600
MGLU3.SA,2025-08-15,6.3429,6.3619,6.2095,6.3048,13254045
MGLU3.SA,2025-08-18,6.3048,6.6571,6.3048,6.581,17826795
MGLU3.SA,2025-08-19,6.419,6.6095,6.4,6.5333,17640105
MGLU3.SA,2025-08-20,6.6,6.6,6.3143,6.3619,20240430
MGLU3.SA,2025-08-21,6.3238,6.5429,6.3048,6.3619,15171030
MGLU3.SA,2025-08-22,6.4381,6.7143,6.3905,6.5714,24534090
MGLU3.SA,2025-08-25,6.6286,6.8952,6.6,6.781,16645755
MGLU3.SA,2025-08-26,6.7333,6.8952,6.6476,6.6667,16930935
MGLU3.SA,2025-08-27,6.6381,6.8381,6.5524,6.8381,18623850
MGLU3.SA,2025-08-28,6.8571,7.5905,6.8571,7.4667,45803730
MGLU3.SA,2025-08-29,7.4,8.0,7.3143,7.8,30910530
MGLU3.SA,2025-09-01,7.8476,8.4476,7.8095,7.8857,30854040
MGLU3.SA,2025-09-02,7.8,8.0381,7.6952,7.7619,15819615
MGLU3.SA,2025-09-03,7.8095,8.0095,7.7048,7.8286,16418640
MGLU3.SA,2025-09-04,7.9238,8.2762,7.7714,8.2381,26548620
MGLU3.SA,2025-09-05,8.4571,8.8286,8.3238,8.8286,32295480
MGLU3.SA,2025-09-08,8.9048,8.9524,8.4095,8.4857,29259930
MGLU3.SA,2025-09-09,8.5714,8.6857,8.4095,8.4952,19192110
MGLU3.SA,2025-09-10,8.5714,9.0571,8.5238,8.8095,32090415
MGLU3.SA,2025-09-11,8.9048,9.5238,8.8571,9.5238,38184930
MGLU3.SA,2025-09-12,9.3905,9.6286,9.2762,9.381,20654025
MGLU3.SA,2025-09-15,9.5429,10.3238,9.5048,10.0762,28773570
MGLU3.SA,2025-09-16,10.3238,10.581,9.8571,10.2286,36285480
MGLU3.SA,2025-09-17,10.2667,11.5524,10.2286,10.7714,52012695
MGLU3.SA,2025-09-18,10.7619,10.9048,10.6095,10.6952,20073480
MGLU3.SA,2025-09-19,10.7619,10.8,10.3905,10.581,17667300
MGLU3.SA,2025-09-22,10.4,10.6095,10.2381,10.3238,15566775
MGLU3.SA,2025-09-23,10.4857,10.8667,10.2381,10.4762,26995920
MGLU3.SA,2025-09-24,10.5238,10.781,10.3619,10.3619,21153720
MGLU3.SA,2025-09-25,10.3619,11.0762,10.2762,10.4952,37707600
MGLU3.SA,2025-09-26,10.6286,10.8857,10.4952,10.6571,24341625
MGLU3.SA,2025-09-29,11.0286,11.4286,10.1143,10.1143,42088620
MGLU3.SA,2025-09-30,10.3524,10.4286,9.1048,9.1429,53095350
MGLU3.SA,2025-10-01,9.2,9.2095,8.7143,9.1429,46123455
MGLU3.SA,2025-10-02,9.1905,9.2762,8.6667,8.7238,22836450
MGLU3.SA,2025-10-03,8.6667,8.8857,8.4476,8.7143,34357575
MGLU3.SA,2025-10-06,8.7143,8.781,8.4286,8.5333,21915600
MGLU3.SA,2025-10-07,8.3905,8.5524,8.2571,8.5524,21778680
MGLU3.SA,2025-10-08,8.6667,8.7429,8.3714,8.6571,28115955
MGLU3.SA,2025-10-09,8.6857,8.7429,8.4381,8.5429,19640250
MGLU3.SA,2025-10-10,8.619,8.7143,8.2857,8.3905,20879565
MGLU3.SA,2025-10-13,8.5714,8.6286,8.1905,8.1905,19664505
MGLU3.SA,2025-10-14,8.1238,8.381,8.0571,8.3619,14808465
MGLU3.SA,2025-10-15,8.3238,8.6857,8.3048,8.4857,23188515
MGLU3.SA,2025-10-16,8.4381,8.4381,7.7238,7.8095,40883535
MGLU3.SA,2025-10-17,7.7048,8.0476,7.5905,8.0,28614600
MGLU3.SA,2025-10-20,8.1048,8.1524,7.9429,7.9429,12841500
MGLU3.SA,2025-10-21,7.9143,8.1143,7.8762,7.9619,13804140
MGLU3.SA,2025-10-22,8.0381,8.0381,7.8857,7.9429,13535340
MGLU3.SA,2025-10-23,8.0762,8.1238,7.1619,7.4952,50576925
MGLU3.SA,2025-10-24,7.6571,7.8286,7.5714,7.6952,23449125
MGLU3.SA,2025-10-27,7.8571,8.1619,7.8571,8.1143,22558830
MGLU3.SA,2025-10-28,8.1048,8.3048,7.9524,8.2476,11424210
MGLU3.SA,2025-10-29,8.2571,8.4,8.1048,8.1238,13356210
MGLU3.SA,2025-10-30,7.9333,8.2286,7.8571,8.0952,15100050
MGLU3.SA,2025-10-31,8.1714,8.1905,7.8857,8.0667,14380065
MGLU3.SA,2025-11-03,8.0857,8.1905,7.8952,7.9429,11489310
MGLU3.SA,2025-11-04,7.8571,8.0,7.8095,7.981,7011585
MGLU3.SA,2025-11-05,7.981,8.3238,7.8667,8.3238,15467235
MGLU3.SA,2025-11-06,8.2286,8.2381,7.5905,7.6095,21751275
MGLU3.SA,2025-11-07,7.6476,8.0476,7.5905,7.7524,27718425
MGLU3.SA,2025-11-10,7.9048,8.0857,7.6952,8.019,16046625
MGLU3.SA,2025-11-11,8.1048,8.781,8.1048,8.6571,29114505
MGLU3.SA,2025-11-12,8.619,8.7429,8.419,8.7143,15031275
MGLU3.SA,2025-11-13,8.7143,8.8857,8.5143,8.6286,15416205
MGLU3.SA,2025-11-14,8.5714,9.2667,8.5429,9.1333,25073685
MGLU3.SA,2025-11-17,9.219,9.2667,8.6667,8.6952,17720430
MGLU3.SA,2025-11-18,8.4762,9.0857,8.4476,9.019,18369015
MGLU3.SA,2025-11-19,8.9905,9.1143,8.8857,8.8857,16938915
MGLU3.SA,2025-11-21,8.8381,9.181,8.7619,9.1714,25141725
MGLU3.SA,2025-11-24,9.0952,9.6952,9.0762,9.4286,27962445
MGLU3.SA,2025-11-25,9.4857,9.7714,9.2857,9.7714,19989270
MGLU3.SA,2025-11-26,9.7143,9.8571,9.4952,9.6286,18614715
MGLU3.SA,2025-11-27,9.6857,9.7714,9.581,9.6381,9577260
MGLU3.SA,2025-11-28,9.7143,9.9333,9.5524,9.7905,15099000
MGLU3.SA,2025-12-01,9.8286,9.8952,9.6667,9.8476,10236765
MGLU3.SA,2025-12-02,9.9143,10.0857,9.8095,10.0857,17682945
MGLU3.SA,2025-12-03,10.1048,10.7048,10.1048,10.7048,23710785
MGLU3.SA,2025-12-04,10.781,11.381,10.6476,11.0952,57664110
MGLU3.SA,2025-12-05,11.0667,11.2476,9.7905,10.0095,41284425
MGLU3.SA,2025-12-08,10.2571,10.4571,9.9619,10.0381,26651520
MGLU3.SA,2025-12-09,9.8571,9.9048,9.4286,9.5429,28289415
MGLU3.SA,2025-12-10,9.6381,9.6762,9.419,9.5143,18250260
MGLU3.SA,2025-12-11,9.4381,9.7619,9.1048,9.1238,25851525
MGLU3.SA,2025-12-12,9.219,9.5238,9.1429,9.4,19101705
MGLU3.SA,2025-12-15,9.5714,9.6762,9.3619,9.3714,18610200
MGLU3.SA,2025-12-16,9.2476,9.3524,8.9429,9.0476,15605520
MGLU3.SA,2025-12-17,8.9524,8.9524,8.6476,8.7619,15643110
MGLU3.SA,2025-12-18,8.7238,8.9333,8.7048,8.9048,15603315
MGLU3.SA,2025-12-19,8.8762,9.0,8.7905,8.8095,14208075
MGLU3.SA,2025-12-22,8.8286,8.8571,8.5333,8.5619,15214500
MGLU3.SA,2025-12-23,8.6762,8.9333,8.6667,8.8476,14595210
MGLU3.SA,2025-12-26,8.781,8.8286,8.7048,8.8095,7410690
MGLU3.SA,2025-12-29,8.8476,9.0,8.7333,8.9048,9609180
MGLU3.SA,2025-12-30,9.21,9.24,8.87,8.94,12866200
MGLU3.SA,2026-01-02,9.04,9.12,8.73,8.83,11298000
MGLU3.SA,2026-01-05,8.86,9.04,8.69,8.95,12352300
MGLU3.SA,2026-01-06,9.0,9.39,9.0,9.15,14943300
MGLU3.SA,2026-01-07,9.14,9.29,8.77,9.29,23440400
MGLU3.SA,2026-01-08,9.22,9.45,9.22,9.22,12980200
MGLU3.SA,2026-01-09,9.25,9.31,8.83,8.88,22469000
MGLU3.SA,2026-01-12,8.93,8.95,8.58,8.58,13347200
MGLU3.SA,2026-01-13,8.55,8.55,8.05,8.2,28401800
MGLU3.SA,2026-01-14,8.3,8.44,8.18,8.4,20752400
MGLU3.SA,2026-01-15,8.4,9.1,8.4,8.74,28392200
MGLU3.SA,2026-01-16,8.78,8.78,8.33,8.46,17107700
MGLU3.SA,2026-01-19,8.43,8.5,8.3,8.36,9710200
MGLU3.SA,2026-01-20,8.27,8.83,8.18,8.4,22970000
MGLU3.SA,2026-01-21,8.66,8.83,8.51,8.81,16727100
MGLU3.SA,2026-01-22,8.85,9.28,8.83,8.96,24288200
MGLU3.SA,2026-01-23,9.02,9.42,8.8,9.37,23389800
MGLU3.SA,2026-01-26,9.41,9.58,9.24,9.47,18407500
MGLU3.SA,2026-01-27,9.7,9.9,9.61,9.64,16735000
MGLU3.SA,2026-01-28,9.74,10.08,9.68,10.08,20719000
MGLU3.SA,2026-01-29,10.33,10.44,9.48,9.72,28116600
MGLU3.SA,2026-01-30,9.58,10.0,9.58,9.79,19854300
MGLU3.SA,2026-02-02,9.78,9.88,9.63,9.83,14726400
MGLU3.SA,2026-02-03,10.07,10.27,9.97,10.12,22715700
MGLU3.SA,2026-02-04,10.0,10.17,9.66,9.73,21355600
MGLU3.SA,2026-02-05,9.78,9.94,9.65,9.65,13183300
MGLU3.SA,2026-02-06,9.65,10.2,9.24,10.2,35563900
MGLU3.SA,2026-02-09,10.26,10.97,10.05,10.97,23799100
MGLU3.SA,2026-02-10,10.86,11.03,10.56,10.6,15416300
MGLU3.SA,2026-02-11,10.82,11.16,10.72,11.1,16601200
MGLU3.SA,2026-02-12,11.01,11.12,10.14,10.15,26023100
MGLU3.SA,2026-02-13,9.89,10.36,9.77,10.23,19363800
MGLU3.SA,2026-02-18,10.23,10.42,10.14,10.28,10535300
MGLU3.SA,2026-02-19,10.29,10.83,10.25,10.58,15969100
MGLU3.SA,2026-02-20,10.47,10.87,10.38,10.8,15490100
MGLU3.SA,2026-02-23,10.7,10.87,10.32,10.37,17659300
MGLU3.SA,2026-02-24,10.45,10.54,10.1,10.13,19247800
MGLU3.SA,2026-02-25,10.25,10.27,9.41,9.49,25004500
MGLU3.SA,2026-02-26,9.51,9.69,9.47,9.58,12048700
MGLU3.SA,2026-02-27,9.48,9.65,9.35,9.35,11244700
MGLU3.SA,2026-03-02,9.05,9.35,8.89,9.19,17947600
MGLU3.SA,2026-03-03,8.84,9.17,8.55,9.0,23872900
MGLU3.SA,2026-03-04,9.25,9.55,9.12,9.53,17524500
MGLU3.SA,2026-03-05,9.46,9.59,9.13,9.16,20521200
MGLU3.SA,2026-03-06,9.15,9.48,9.1,9.33,18677300
MGLU3.SA,2026-03-09,9.22,9.52,9.15,9.52,16425800
MGLU3.SA,2026-03-10,9.64,10.35,9.6,10.14,21417000
MGLU3.SA,2026-03-11,10.0,10.31,9.96,10.04,13112300
MGLU3.SA,2026-03-12,9.91,9.99,9.33,9.4,14948600
MGLU3.SA,2026-03-13,9.5,10.33,9.15,9.34,37702000
MGLU3.SA,2026-03-16,9.68,10.02,9.57,9.84,22733300
MGLU3.SA,2026-03-17,9.88,9.93,9.04,9.04,22442400
MGLU3.SA,2026-03-18,9.08,9.21,8.85,8.85,23534100
MGLU3.SA,2026-03-19,8.71,8.9,8.44,8.77,23104500
MGLU3.SA,2026-03-20,8.77,8.78,8.27,8.34,28291600
MGLU3.SA,2026-03-23,8.59,8.88,8.58,8.76,20111900
MGLU3.SA,2026-03-24,8.68,8.81,8.51,8.69,19212700
MGLU3.SA,2026-03-25,8.9,9.17,8.82,8.89,17871200
MGLU3.SA,2026-03-26,8.73,8.9,8.44,8.44,15274300
MGLU3.SA,2026-03-27,8.41,8.45,8.08,8.09,22237700
MGLU3.SA,2026-03-30,8.31,8.32,7.92,8.0,17213200
MGLU3.SA,2026-03-31,8.25,8.84,8.25,8.77,27630300
MGLU3.SA,2026-04-01,8.81,9.02,8.72,8.84,19365500
MGLU3.SA,2026-04-02,8.59,8.88,8.45,8.75,14359700
MGLU3.SA,2026-04-06,8.8,9.0,8.66,8.82,13342900
MGLU3.SA,2026-04-07,8.74,8.94,8.58,8.78,12038500
MGLU3.SA,2026-04-08,9.34,9.52,8.95,8.95,18316300
MGLU3.SA,2026-04-09,9.03,9.25,8.95,9.23,14711600
MGLU3.SA,2026-04-10,9.35,9.47,9.03,9.15,13301800
MGLU3.SA,2026-04-13,8.95,9.37,8.92,9.21,14389900
MGLU3.SA,2026-04-14,9.3,9.47,9.16,9.25,13395600
MGLU3.SA,2026-04-15,9.23,9.42,9.18,9.39,12868500
MGLU3.SA,2026-04-16,9.44,9.44,9.18,9.25,12966700
MGLU3.SA,2026-04-17,9.38,9.76,9.21,9.29,18950900
MGLU3.SA,2026-04-20,9.27,9.41,9.12,9.35,14635000
MGLU3.SA,2026-04-22,9.28,9.32,8.95,8.95,12795800
MGLU3.SA,2026-04-23,8.98,9.02,8.63,8.65,12084000
MGLU3.SA,2026-04-24,8.71,8.76,8.53,8.73,9917800
MGLU3.SA,2026-04-27,8.69,8.77,8.47,8.53,8331300
MGLU3.SA,2026-04-28,8.5,8.61,8.4,8.54,10183500
MGLU3.SA,2026-04-29,8.53,8.58,8.08,8.08,14208700
MGLU3.SA,2026-04-30,8.29,8.35,8.08,8.23,17525600
MGLU3.SA,2026-05-04,8.25,8.34,7.99,8.0,14398300
MGLU3.SA,2026-05-05,8.05,8.17,8.0,8.0,15252400
MGLU3.SA,2026-05-06,8.22,8.32,8.02,8.03,11485200
MGLU3.SA,2026-05-07,8.05,8.17,7.9,7.94,15526800
MGLU3.SA,2026-05-08,7.6,7.85,7.15,7.15,35215100
MGLU3.SA,2026-05-11,7.12,7.21,6.9,6.93,18515700
MGLU3.SA,2026-05-12,6.93,7.2,6.8,7.16,17784300
MGLU3.SA,2026-05-13,7.12,7.4,6.96,6.96,22615000
MGLU3.SA,2026-05-14,7.09,7.13,6.83,6.91,20866400
MGLU3.SA,2026-05-15,6.82,6.84,6.6,6.79,17594900
MGLU3.SA,2026-05-18,6.83,6.99,6.61,6.61,18028200
MGLU3.SA,2026-05-19,6.51,6.67,6.34,6.49,18272100
MGLU3.SA,2026-05-20,6.53,6.8,6.49,6.73,21093700
MGLU3.SA,2026-05-21,6.66,6.79,6.47,6.77,17378400
MGLU3.SA,2026-05-22,6.7,6.88,6.61,6.63,13376800
MGLU3.SA,2026-05-25,6.74,6.83,6.67,6.77,10045800
MGLU3.SA,2026-05-26,6.77,6.78,6.55,6.65,10894700
MGLU3.SA,2026-05-27,6.74,6.83,6.59,6.6,13503200
MGLU3.SA,2026-05-28,6.65,6.71,6.35,6.35,17829300
MGLU3.SA,2026-05-29,6.38,6.43,5.98,5.98,19948000
MGLU3.SA,2026-06-01,5.98,6.07,5.76,5.82,19869200
MGLU3.SA,2026-06-02,5.85,5.93,5.68,5.68,18461700
MGLU3.SA,2026-06-03,5.55,5.55,5.32,5.34,23074300
MGLU3.SA,2026-06-05,5.44,5.67,5.29,5.44,27759100
MGLU3.SA,2026-06-08,5.45,5.54,5.34,5.34,17634500
MGLU3.SA,2026-06-09,5.47,5.66,5.46,5.49,24632800
MGLU3.SA,2026-06-10,5.46,5.47,5.12,5.12,23198500
MGLU3.SA,2026-06-11,5.16,5.38,5.1,5.33,28878200
MGLU3.SA,2026-06-12,5.23,5.44,5.19,5.22,16254200
MGLU3.SA,2026-06-15,5.4,5.47,5.26,5.35,18145200
MGLU3.SA,2026-06-16,5.29,5.3,4.99,5.0,25995600
MGLU3.SA,2026-06-17,5.03,5.12,4.74,4.74,28655600
MGLU3.SA,2026-06-18,4.78,4.8,4.47,4.5,30716200
MGLU3.SA,2026-06-19,4.48,4.65,4.47,4.62,21086800
MGLU3.SA,2026-06-22,4.63,4.84,4.56,4.66,21375500
MGLU3.SA,2026-06-23,4.61,4.64,4.42,4.42,24418400
MGLU3.SA,2026-06-24,4.38,4.48,4.3,4.36,21608000
MGLU3.SA,2026-06-25,4.41,4.51,4.03,4.42,52346600
MGLU3.SA,2026-06-26,4.39,4.57,4.33,4.44,25874600
MGLU3.SA,2026-06-29,4.41,4.71,4.41,4.64,18574500
MGLU3.SA,2026-06-30,4.59,4.74,4.46,4.68,18658400
MGLU3.SA,2026-07-01,4.59,4.69,4.43,4.43,22221800
MGLU3.SA,2026-07-02,4.49,4.59,4.27,4.27,27151900
MGLU3.SA,2026-07-03,4.33,4.45,4.24,4.45,17028600
MGLU3.SA,2026-07-06,4.37,4.46,4.33,4.35,12493700
MGLU3.SA,2026-07-07,4.37,4.47,4.33,4.42,18384300
MGLU3.SA,2026-07-08,4.38,4.51,4.29,4.51,17353000
MGLU3.SA,2026-07-09,4.51,4.87,4.51,4.86,27558600
MGLU3.SA,2026-07-10,5.12,5.3,5.08,5.22,33644300
MGLU3.SA,2026-07-13,5.2,5.27,5.04,5.06,23814700
MGLU3.SA,2026-07-14,5.11,5.19,4.89,5.05,19650300
MGLU3.SA,2026-07-15,5.05,5.13,4.78,5.03,22240600
MGLU3.SA,2026-07-16,4.99,5.06,4.89,4.92,14067000
MGLU3.SA,2026-07-17,4.92,5.03,4.9,4.92,17597900
MGLU3.SA,2026-07-20,4.92,4.98,4.82,4.86,12211600
MGLU3.SA,2026-07-21,4.87,4.96,4.78,4.82,14370100
MGLU3.SA,2026-07-22,4.82,4.98,4.74,4.91,19305400
MGLU3.SA,2026-07-23,4.88,4.89,4.68,4.71,16771800
MGLU3.SA,2026-07-24,4.68,4.74,4.56,4.65,15888900
MGLU3.SA,2026-07-27,4.73,4.86,4.72,4.83,14777800
MGLU3.SA,2026-07-28,4.99,5.04,4.83,4.83,15982700
MGLU3.SA,2026-07-29,4.8,4.87,4.71,4.76,14347200
MGLU3.SA,2026-07-30,4.81,5.02,4.79,5.02,16683500
MGLU3.SA,2026-07-31,4.95,5.11,4.88,5.03,11796200
